사번,이름,부서,직책,이메일,입사일,재직상태
1,김철수,개발팀,주임,kim1@example.com,2021-01-01,재직중
2,이영희,마케팅팀,팀장,lee2@example.com,2020-03-15,재직중
3,박민수,영업팀,대리,park3@example.com,2019-06-22,휴직중
4,최지우,인사팀,사원,choi4@example.com,2022-02-10,재직중
5,정우성,재무팀,과장,jung5@example.com,2021-11-05,재직중
6,한예슬,개발팀,대리,han6@example.com,2018-09-30,퇴직
7,오지호,마케팅팀,인턴,oh7@example.com,2023-04-12,재직중
8,장나라,영업팀,차장,jang8@example.com,2020-07-18,재직중
9,윤계상,인사팀,주임,yoon9@example.com,2021-08-25,재직중
10,문근영,재무팀,대리,moon10@example.com,2019-12-01,휴직중
11,이준기,개발팀,책임,lee11@example.com,2017-03-11,재직중
12,김하늘,마케팅팀,이사,kim12@example.com,2020-10-22,재직중
13,강동원,영업팀,팀장,kang13@example.com,2021-05-19,재직중
14,배두나,인사팀,파트장,bae14@example.com,2023-01-09,재직중
15,유아인,재무팀,실장,yoo15@example.com,2022-08-14,재직중
16,수지,개발팀,선임,suzy16@example.com,2021-06-03,재직중
17,고아라,마케팅팀,기획자,go17@example.com,2020-09-27,재직중
18,이제훈,영업팀,사원,lee18@example.com,2022-05-30,재직중
19,김소현,인사팀,강사,kim19@example.com,2023-03-21,재직중
20,한소희,재무팀,회계사,han20@example.com,2020-01-01,재직중
